,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx,SVENY01,SVENY02,SVENY03,SVENY05,SVENY07,SVENY10,SVENY20,SVENY30
1992-12-02,8353.812,7230.3,57.927,794075.568,173105.0,64.6477,73.4352,71.7761,83.6768,63.6971,92.0894,45.5998,55.5741,36.4053,101.2317,64.5645,80.5488,63.2245,80.0163,3011.0,0.315057026,128554,118997,7.4,19.0,3189,2759,3651,1595,2056,339000,109495,22076,597.6,4630,16769,9907,6862,87419,22086,5031.7,12842.4,6617,18878,40.3,4.1,40.9,1227,155,277,531,264,1176.0,129.0,280.0,478.0,289.0,93373.0,126080.0,40522.0,450897.0,835800.0,1.51,1024.9,3424.7,2406.7,361900,56.6,56500,596.507,887.7986,527.66902,0.092865141,435.64,509.5,2.841795978,25.18023355,2.92,3.67,3.22,3.36,3.71,6.08,6.77,7.98,8.81,0.75,0.3,0.44,0.79,3.16,3.85,5.06,5.89,106.73677279999998,1.4219,124.0409,1.551,1.2725,124.2,122.7,115.1,101.3,19.407,109.1,142.3,132.8,128.9,195.3,130.5,119.8,154.7,143.0,139.4,139.3,68.018,134.85,66.47399999999999,59.928000000000004,12.09,13.9,11.51,91.0,2778.2,62008.0,198832.12,825.1096,12.7813,4.0447,4.8580000000000005,5.4997,6.3641,6.8699,7.2938,7.807,7.9786
1993-01-04,8123.84,6980.6,57.843,796064.555,175108.0,64.9199,73.7369,72.1253,84.1516,64.6814,92.2846,45.7642,55.8151,36.9706,102.0878,65.1778,75.7775,63.3033,80.6189,2941.0,0.31538874,128400,119075,7.3,18.3,3299,2649,3346,1380,1966,345600,109794,22133,598.4,4664,16791,9922,6869,87661,22154,5034.0,12887.9,6633,18901,40.5,4.3,41.1,1210,130,303,556,221,1177.0,142.0,281.0,485.0,269.0,95293.0,121637.0,37310.0,445479.0,835983.0,1.5,1030.4,3419.1,2394.3,360600,56.0,55900,595.5038,886.1204,528.3306200000001,0.095380311,435.23,504.96,2.8521241639999997,24.7167488,3.02,3.25,3.0,3.14,3.5,5.83,6.6,7.91,8.67,0.23,-0.02,0.12,0.48,2.81,3.58,4.89,5.65,108.28575959999999,1.4774,124.9932,1.5325,1.2779,124.4,122.9,115.4,101.7,19.075,109.0,142.8,132.8,129.2,196.4,130.7,119.8,155.3,143.4,139.7,139.7,68.184,135.139,66.454,60.143,12.12,13.9,11.55,89.3,2777.1,61775.0,197275.71,824.2063,12.584000000000001,3.725,4.4751,5.1256,6.0397,6.5801,7.0308,7.5736,7.755
1993-02-02,8161.16,7019.8,57.95,795044.041,173744.0,65.2156,73.9354,72.157,84.2581,64.4072,92.5894,45.8059,56.2022,37.2235,102.2233,65.3532,77.8105,63.9838,80.6883,3053.0,0.332462158,128458,119275,7.1,18.2,3461,2580,3190,1283,1907,338250,110044,22188,588.6,4714,16805,9927,6878,87856,22205,5030.5,12941.5,6645,18902,40.6,4.4,41.1,1210,125,295,533,257,1148.0,143.0,267.0,486.0,252.0,94405.0,128854.0,41449.0,445929.0,838089.0,1.5,1033.5,3414.5,2386.1,359500,53.9,53800,593.5436,886.9405,530.52768,0.095196067,441.7,508.91,2.8179080819999998,24.67304627,3.03,3.18,2.93,3.07,3.39,5.43,6.26,7.71,8.39,0.15,-0.1,0.04,0.36,2.4,3.23,4.68,5.36,108.2662331,1.5178,120.7595,1.4395,1.2602,124.7,123.2,115.9,101.2,20.053,108.6,143.1,134.0,129.6,197.4,131.1,119.8,155.6,143.7,140.1,140.0,68.28699999999999,134.995,66.649,60.231,12.15,13.91,11.57,86.6,2785.4,58806.0,197134.51,833.8168,13.6247,3.575,4.2444,4.825,5.7094,6.3002,6.8461,7.5548,7.7953
1993-03-02,8139.883000000001,6992.7,57.794,790017.628,172306.0,65.1605,73.9919,72.1482,84.3044,64.7733,92.4674,45.901,56.0393,37.2417,101.7075,65.2365,81.5346,62.7016,80.4064,3034.0,0.335026502,128598,119542,7.0,17.6,3260,2666,3115,1309,1806,351000,109994,22142,591.3,4676,16795,9915,6880,87852,22188,5026.5,12927.8,6655,18907,40.3,4.2,40.8,1083,93,246,459,285,1056.0,108.0,253.0,423.0,272.0,95172.0,126762.0,38065.0,443831.0,844806.0,1.52,1038.4,3411.7,2380.8,362700,54.3,54200,591.2705,889.8609,528.76589,0.094932744,450.16,517.24,2.77234761,24.71939349,3.07,3.17,2.95,3.05,3.33,5.19,5.98,7.58,8.15,0.1,-0.12,-0.02,0.26,2.12,2.91,4.51,5.08,107.0270673,1.5206,117.0174,1.4617,1.2471,125.0,123.4,116.3,101.7,20.347,107.4,143.3,134.0,129.4,198.1,131.1,120.1,156.0,144.0,140.3,140.2,68.42699999999999,134.95600000000002,66.57,60.458,12.18,13.99,11.58,85.9,2791.8,58381.0,196739.56,847.6704,13.693,3.3763,3.8625,4.3602,5.2112,5.8262,6.4185,7.2071,7.4763
1993-04-02,8201.128,7058.0,58.181999999999995,794099.684,176749.0,65.3503,74.135,72.3239,84.3852,65.0695,92.4339,46.2027,56.2726,37.4219,102.8194,65.5533,80.5685,62.7026,80.6665,3034.0,0.333040615,128584,119474,7.1,17.6,3350,2620,3014,1381,1633,354750,110296,22131,589.7,4690,16772,9896,6876,88165,22217,5032.8,12948.7,6680,18938,40.8,4.5,41.3,1258,119,258,563,318,1104.0,117.0,240.0,475.0,272.0,93573.0,127395.0,39994.0,442604.0,846782.0,1.51,1047.6,3411.3,2372.3,368800,56.5,56500,585.6237,892.7225,532.78081,0.094687972,443.08,505.0,2.819648822,23.91823244,2.96,3.14,2.87,2.97,3.24,5.13,5.97,7.46,8.14,0.18,-0.09,0.01,0.28,2.17,3.01,4.5,5.18,104.4481446,1.4599,112.4114,1.5447,1.2621,125.7,124.3,116.6,103.2,20.27,104.4,143.8,134.0,129.6,199.1,131.4,120.4,156.7,144.5,140.7,140.7,68.609,135.667,66.569,60.652,12.22,13.99,11.63,85.6,2798.1,59020.0,197913.58,857.0879,13.4566,3.4254,3.9937,4.5328,5.4186,6.0487,6.6552,7.4673,7.7453
1993-05-03,8199.31,7061.1,58.385,795357.557,178426.0,65.0993,73.8481,71.9529,83.7692,65.1392,91.4748,46.2528,56.0584,37.4645,101.8766,65.4671,74.426,62.8397,80.4342,3161.0,0.345502241,129264,120115,7.1,17.5,3363,2617,3101,1325,1776,343600,110568,22189,590.6,4753,16766,9885,6881,88379,22264,5044.8,12968.7,6703,18951,40.6,4.4,41.1,1260,117,301,555,287,1112.0,128.0,257.0,458.0,269.0,94469.0,126529.0,39297.0,438750.0,847279.0,1.49,1065.9,3436.9,2383.4,370800,56.1,56000,587.9556,898.1498,531.28842,0.09415333199999999,445.25,513.68,2.8089163389999996,23.718754699999998,3.0,3.14,2.96,3.07,3.36,5.2,6.04,7.43,8.21,0.14,-0.04,0.07,0.36,2.2,3.04,4.43,5.21,104.05915240000002,1.4504,110.34299999999999,1.5477,1.2698,125.7,124.4,116.3,105.6,19.94,99.7,144.2,133.5,129.9,200.5,131.6,120.7,157.3,144.8,141.1,141.0,68.821,135.661,66.544,60.96,12.25,14.02,11.65,80.3,2835.7,59151.0,196735.48,860.5043,13.535,3.2557,3.7549,4.2657,5.1448,5.7866,6.4109,7.25,7.5373
1993-06-02,8189.231,7042.5,58.597,802710.59,178157.0,65.2428,73.8184,71.8925,83.9274,64.5525,92.0179,45.9192,56.3689,37.6168,101.7598,65.3865,77.933,62.6114,80.2099,3075.0,0.337134086,129411,120290,7.0,17.8,3218,2778,3141,1355,1786,342750,110749,22165,582.4,4760,16742,9867,6875,88584,22315,5046.6,13001.7,6724,18969,40.5,4.4,40.9,1280,128,287,548,317,1130.0,129.0,266.0,455.0,280.0,95110.0,130212.0,42739.0,438096.0,849135.0,1.5,1075.1,3442.4,2385.6,375800,57.2,57000,590.2180000000001,902.3351,533.85055,0.09468961,448.06,515.73,2.794268625,23.60555902,3.04,3.25,3.07,3.2,3.54,5.22,5.96,7.33,8.07,0.21,0.03,0.16,0.5,2.18,2.92,4.29,5.03,104.6875518,1.4769,107.4118,1.5082,1.2789,125.2,123.7,116.3,103.8,19.07,98.5,144.3,133.0,129.9,201.3,131.3,121.0,157.8,145.0,141.2,141.1,68.845,135.899,66.304,61.058,12.26,14.02,11.68,81.5,2845.8,61008.0,197204.7,870.3396,13.0022,3.6262,4.1544,4.5994,5.297999999999999,5.8101,6.347,7.1844,7.499
1993-07-02,8215.953000000001,7062.1,58.886,798826.5440000001,180743.0,65.3988,74.2109,72.3647,84.6082,64.4474,93.0911,45.9455,56.2934,37.671,101.7087,65.5281,81.4473,62.6909,80.2571,3186.0,0.356774916,129397,120467,6.9,17.7,3292,2586,3046,1276,1770,350800,111055,22183,580.4,4783,16739,9865,6874,88872,22368,5059.9,13032.2,6750,19060,40.6,4.4,41.1,1254,132,284,560,278,1174.0,127.0,261.0,500.0,286.0,93385.0,128111.0,41031.0,437944.0,849450.0,1.5,1084.6,3442.0,2382.0,379100,57.7,57500,587.9117,904.435,535.2867200000001,0.09448681800000001,447.29,508.1,2.799078897,23.3833622,3.06,3.2,3.04,3.16,3.47,5.09,5.81,7.17,7.93,0.14,-0.02,0.1,0.41,2.03,2.75,4.11,4.87,106.4109756,1.5147,107.6914,1.4955,1.2819999999999998,125.1,123.4,116.3,101.6,17.866,99.6,144.5,132.8,130.1,202.2,131.3,121.2,158.1,145.2,141.3,141.2,68.954,136.13299999999998,66.258,61.208,12.28,14.05,11.69,77.0,2851.9,62302.0,200738.11,880.0137,11.9995,3.4573,3.9374,4.3525,5.0233,5.5297,6.0745,6.9553,7.296
1993-08-02,8233.74,7074.3,58.945,802920.0240000001,180707.0,65.3265,74.0028,72.0425,84.5051,63.7407,93.3027,45.5192,56.3539,37.6706,102.1397,65.3819,83.0953,62.6155,79.9467,3259.0,0.371904599,129619,120856,6.8,18.0,3176,2595,3026,1256,1770,341000,111206,22203,574.6,4806,16741,9872,6869,89003,22383,5055.7,13057.7,6770,19028,40.7,4.4,41.1,1300,124,293,562,321,1230.0,130.0,281.0,522.0,297.0,91616.0,129378.0,42415.0,438224.0,850877.0,1.5,1094.2,3445.7,2379.6,380900,57.8,57400,587.7258,907.2895,537.97136,0.094593361,454.13,514.17,2.756919825,23.48835121,3.03,3.18,3.02,3.14,3.44,5.03,5.68,6.85,7.6,0.15,-0.01,0.11,0.41,2.0,2.65,3.82,4.57,105.92056370000002,1.4966,103.765,1.4914,1.308,123.9,121.9,116.2,100.8,18.009,101.6,144.8,134.0,130.5,202.8,131.6,121.7,158.6,145.5,141.7,141.6,69.072,136.311,66.319,61.336000000000006,12.3,14.06,11.72,77.3,2862.6,60931.0,202234.57,882.5185,11.9522,3.6394,4.1682,4.5934,5.2219,5.6535,6.0849,6.7525,7.0208
1993-09-02,8215.244,7054.7,59.283,810069.97,181773.0,65.6562,74.4622,72.5492,84.7628,65.0398,93.0145,46.2943,56.5543,38.1245,102.2046,65.8208,82.8806,64.1437,80.3429,3183.0,0.36527427100000004,129268,120554,6.7,18.1,3127,2516,3042,1286,1756,339000,111448,22252,577.6,4823,16769,9896,6873,89196,22433,5070.1,13086.5,6796,19041,40.8,4.6,41.3,1343,148,312,567,316,1251.0,137.0,286.0,514.0,314.0,93600.0,127233.0,40238.0,434328.0,855018.0,1.5,1104.2,3452.2,2380.8,384700,59.1,58700,585.4309,910.6807,541.155,0.09526873599999999,459.24,517.37,2.7262433589999997,23.51604824,3.09,3.16,2.95,3.06,3.36,4.73,5.36,6.66,7.34,0.07,-0.14,-0.03,0.27,1.64,2.27,3.57,4.25,105.29393940000001,1.4182,105.5748,1.5248,1.3215,124.1,122.1,116.3,101.2,17.514,101.1,145.0,133.7,130.4,203.6,131.3,122.1,159.0,145.6,141.8,141.7,69.14399999999999,136.764,66.014,61.507,12.33,14.03,11.76,77.9,2876.2,60195.0,203401.83,886.0164,12.6214,3.3986,3.8069,4.1702,4.7674,5.2176,5.6909,6.4099,6.6724
