,date,probability
360,2011-03-14,0.14253621074286374
361,2011-03-15,0.1509386208150294
362,2011-03-16,0.16663484728854636
363,2011-03-17,0.13855152933493906
364,2011-03-18,0.2129601275920868
365,2011-03-21,0.051163047552108765
366,2011-03-22,0.10479881452477496
367,2011-03-23,0.10475743874426811
368,2011-03-24,0.051163047552108765
369,2011-03-25,0.13692361929199912
370,2011-03-28,0.15546676287284264
371,2011-03-29,0.13227791677821765
372,2011-03-30,0.05654205216301812
373,2011-03-31,0.12640537376757022
374,2011-04-01,0.044247184480939596
375,2011-04-04,0.051163047552108765
376,2011-04-05,0.060845255851745605
377,2011-04-06,0.09957408905029297
378,2011-04-07,0.051163047552108765
379,2011-04-08,0.5
380,2011-04-11,0.5
381,2011-04-12,0.9994838237762451
382,2011-04-13,0.5
383,2011-04-14,0.5
384,2011-04-15,0.5
385,2011-04-18,0.5
386,2011-04-19,0.5
387,2011-04-20,0.051163047552108765
388,2011-04-21,0.5
389,2011-04-22,0.5
390,2011-04-25,0.5
391,2011-04-26,0.051163047552108765
392,2011-04-27,0.051163047552108765
393,2011-04-28,0.5
394,2011-04-29,0.5
395,2011-05-02,0.051163047552108765
396,2011-05-03,0.5
397,2011-05-04,0.5
398,2011-05-05,0.5
399,2011-05-06,0.5
400,2011-05-09,0.5
401,2011-05-10,0.5
402,2011-05-11,0.5
403,2011-05-12,0.051163047552108765
404,2011-05-13,0.5
405,2011-05-16,0.5
406,2011-05-17,0.051163047552108765
407,2011-05-18,0.5
408,2011-05-19,0.5
409,2011-05-20,0.5
410,2011-05-23,0.5
411,2011-05-24,0.5
412,2011-05-25,0.5
413,2011-05-26,0.5
414,2011-05-27,0.5
415,2011-05-31,0.5
416,2011-06-01,0.5
417,2011-06-02,0.5
418,2011-06-03,0.5
419,2011-06-06,0.051163047552108765
420,2011-06-07,0.5
421,2011-06-08,0.5
422,2011-06-09,0.5
423,2011-06-10,0.5
424,2011-06-13,0.09957408905029297
425,2011-06-14,0.5
426,2011-06-15,0.5
427,2011-06-16,0.5
428,2011-06-17,0.5
429,2011-06-20,0.5
430,2011-06-21,0.5
431,2011-06-22,0.5
432,2011-06-23,0.5
433,2011-06-24,0.5
434,2011-06-27,6.663799285888672e-05
435,2011-06-28,0.5
436,2011-06-29,0.5
437,2011-06-30,0.5
438,2011-07-01,0.5
439,2011-07-05,0.5
440,2011-07-06,0.5
441,2011-07-07,0.0027520060539245605
442,2011-07-08,0.09957408905029297
443,2011-07-11,0.5
444,2011-07-12,0.5
445,2011-07-13,0.5
446,2011-07-14,0.5
447,2011-07-15,0.5
448,2011-07-18,0.051163047552108765
449,2011-07-19,0.5
450,2011-07-20,0.5
451,2011-07-21,0.5
452,2011-07-22,0.5
453,2011-07-25,0.5
454,2011-07-26,0.5
455,2011-07-27,0.5
456,2011-07-28,0.5
457,2011-07-29,0.0017715096473693848
458,2011-08-01,0.5
459,2011-08-02,0.9664127826690674
460,2011-08-03,0.07067900896072388
461,2011-08-04,0.5
462,2011-08-05,0.5
463,2011-08-08,0.0007483363151550293
464,2011-08-09,0.031680941581726074
465,2011-08-10,0.009282529354095459
466,2011-08-11,0.5
467,2011-08-12,0.5
468,2011-08-15,0.5
469,2011-08-16,0.5
470,2011-08-17,0.3898664116859436
471,2011-08-18,0.32133179903030396
472,2011-08-19,0.00015032291412353516
473,2011-08-22,0.5
474,2011-08-23,0.09636902809143066
475,2011-08-24,0.5
476,2011-08-25,0.5
477,2011-08-26,0.5
478,2011-08-29,0.5
479,2011-08-30,0.5
480,2011-08-31,0.5
481,2011-09-01,0.5
482,2011-09-02,0.00018543004989624023
483,2011-09-06,0.5
484,2011-09-07,0.5
485,2011-09-08,0.5
486,2011-09-09,0.5
487,2011-09-12,0.5
488,2011-09-13,0.5
489,2011-09-14,0.01442098617553711
490,2011-09-15,0.5
491,2011-09-16,0.5
492,2011-09-19,0.5
493,2011-09-20,0.5
494,2011-09-21,0.006119251251220703
495,2011-09-22,0.8950892090797424
496,2011-09-23,0.5
497,2011-09-26,0.5
498,2011-09-27,0.002251923084259033
499,2011-09-28,0.5
500,2011-09-29,0.5
501,2011-09-30,0.5
502,2011-10-03,0.5
503,2011-10-04,0.5
504,2011-10-05,0.5
505,2011-10-06,0.5
506,2011-10-07,0.5
507,2011-10-11,0.5
508,2011-10-12,0.5
509,2011-10-13,0.5
510,2011-10-14,0.5
511,2011-10-17,0.5
512,2011-10-18,0.5
513,2011-10-19,0.5
514,2011-10-20,0.5
515,2011-10-21,0.5
516,2011-10-24,0.5
517,2011-10-25,0.5
518,2011-10-26,0.5
519,2011-10-27,0.5
520,2011-10-28,0.5
521,2011-10-31,0.5
522,2011-11-01,0.5
523,2011-11-02,0.5
524,2011-11-03,0.5
525,2011-11-04,0.5
526,2011-11-07,0.5
527,2011-11-08,0.5
528,2011-11-09,0.01683446764945984
529,2011-11-10,0.5
530,2011-11-14,0.5
531,2011-11-15,0.5
532,2011-11-16,0.5
533,2011-11-17,0.5
534,2011-11-18,0.5
535,2011-11-21,0.5
536,2011-11-22,0.5
537,2011-11-23,0.5
538,2011-11-25,0.5
539,2011-11-28,0.5
540,2011-11-29,0.5
541,2011-11-30,0.5
542,2011-12-01,0.5
543,2011-12-02,0.5
544,2011-12-05,0.5
545,2011-12-06,0.5
546,2011-12-07,0.5
547,2011-12-08,0.033128201961517334
548,2011-12-09,0.5
549,2011-12-12,0.5
550,2011-12-13,0.5
551,2011-12-14,0.5
552,2011-12-15,0.5
553,2011-12-16,0.025088191032409668
554,2011-12-19,0.5
555,2011-12-20,0.5
556,2011-12-21,0.5
557,2011-12-22,0.5
558,2011-12-23,0.5
559,2011-12-27,0.5
560,2011-12-28,0.5
561,2011-12-29,0.5
562,2011-12-30,0.5
563,2012-01-03,0.5
564,2012-01-04,0.5
565,2012-01-05,0.5
566,2012-01-06,0.5
567,2012-01-09,0.5
568,2012-01-10,0.5
569,2012-01-11,0.5
570,2012-01-12,0.5
571,2012-01-13,0.6471894979476929
572,2012-01-17,0.001161038875579834
573,2012-01-18,0.5
574,2012-01-19,0.5
575,2012-01-20,0.5
576,2012-01-23,0.45050048828125
577,2012-01-24,0.49191582202911377
578,2012-01-25,0.5
579,2012-01-26,0.5
580,2012-01-27,0.5
581,2012-01-30,0.5
582,2012-01-31,0.5
583,2012-02-01,0.5
584,2012-02-02,0.5
585,2012-02-03,0.5
586,2012-02-06,0.5
587,2012-02-07,0.5
588,2012-02-08,0.5
589,2012-02-09,0.5
590,2012-02-10,0.5
591,2012-02-13,0.5
592,2012-02-14,0.5
593,2012-02-15,0.5
594,2012-02-16,0.5
595,2012-02-17,0.5
596,2012-02-21,0.5
597,2012-02-22,0.5
598,2012-02-23,0.5
599,2012-02-24,0.5
600,2012-02-27,0.5
601,2012-02-28,0.5
602,2012-02-29,0.5
603,2012-03-01,0.5
604,2012-03-02,0.5
605,2012-03-05,0.5
606,2012-03-06,0.9858799576759338
607,2012-03-07,0.5
608,2012-03-08,0.5
609,2012-03-09,0.5
610,2012-03-12,0.5
611,2012-03-13,0.5069159269332886
612,2012-03-14,0.5
613,2012-03-15,0.5
614,2012-03-16,0.5
615,2012-03-19,0.5
616,2012-03-20,0.5
617,2012-03-21,0.5
618,2012-03-22,0.0013547539710998535
619,2012-03-23,0.5
620,2012-03-26,0.0013235211372375488
621,2012-03-27,0.5
622,2012-03-28,0.5
623,2012-03-29,0.5
624,2012-03-30,0.5
625,2012-04-02,0.5
626,2012-04-03,0.5
627,2012-04-04,0.5
628,2012-04-05,0.5
629,2012-04-06,0.5
630,2012-04-09,0.5
631,2012-04-10,0.5
632,2012-04-11,0.5
633,2012-04-12,0.5
634,2012-04-13,0.5
635,2012-04-16,0.014644980430603027
636,2012-04-17,0.5
637,2012-04-18,0.5
638,2012-04-19,0.5
639,2012-04-20,0.5
640,2012-04-23,0.5
641,2012-04-24,0.5
642,2012-04-25,0.552526205778122
643,2012-04-26,0.5
644,2012-04-27,0.16953599452972412
645,2012-04-30,0.5
646,2012-05-01,0.5
647,2012-05-02,0.5
648,2012-05-03,0.5
649,2012-05-04,0.011626243591308594
650,2012-05-07,0.5
651,2012-05-08,0.5
652,2012-05-09,0.5
653,2012-05-10,0.5
654,2012-05-11,0.9857785701751709
655,2012-05-14,0.5
656,2012-05-15,0.5
657,2012-05-16,0.5
658,2012-05-17,0.18680371344089508
659,2012-05-18,0.5
660,2012-05-21,0.5
661,2012-05-22,0.5
662,2012-05-23,0.5
663,2012-05-24,0.5
664,2012-05-25,0.5
665,2012-05-29,0.5
666,2012-05-30,0.0024923384189605713
667,2012-05-31,0.5
668,2012-06-01,0.5
669,2012-06-04,0.9970049262046814
670,2012-06-05,0.5
671,2012-06-06,0.5
672,2012-06-07,0.9954546689987183
673,2012-06-08,0.5
674,2012-06-11,0.5
675,2012-06-12,0.5
676,2012-06-13,0.5
677,2012-06-14,0.5
678,2012-06-15,0.5
679,2012-06-18,0.5
680,2012-06-19,0.5
681,2012-06-20,0.5
682,2012-06-21,0.5
683,2012-06-22,0.5
684,2012-06-25,0.5
685,2012-06-26,0.5
686,2012-06-27,0.5
687,2012-06-28,0.5
688,2012-06-29,0.5
689,2012-07-02,0.5
690,2012-07-03,0.5
691,2012-07-05,0.5
692,2012-07-06,0.5
693,2012-07-09,0.5
694,2012-07-10,0.5
695,2012-07-11,0.5
696,2012-07-12,0.5
697,2012-07-13,0.5
698,2012-07-16,0.007271468639373779
699,2012-07-17,0.5
700,2012-07-18,0.5
701,2012-07-19,0.5
702,2012-07-20,0.5
703,2012-07-23,0.5
704,2012-07-24,0.5
705,2012-07-25,0.5
706,2012-07-26,0.5
707,2012-07-27,0.5
708,2012-07-30,0.5
709,2012-07-31,0.5
710,2012-08-01,0.5
711,2012-08-02,0.5
712,2012-08-03,0.040852487087249756
713,2012-08-06,0.986375093460083
714,2012-08-07,0.5
715,2012-08-08,0.5
716,2012-08-09,0.30282968282699585
717,2012-08-10,0.5
718,2012-08-13,0.5
719,2012-08-14,0.5
720,2012-08-15,0.5
721,2012-08-16,0.5
722,2012-08-17,0.5
723,2012-08-20,0.5
724,2012-08-21,0.3293542265892029
725,2012-08-22,0.5
726,2012-08-23,0.5
727,2012-08-24,0.5
728,2012-08-27,0.5
729,2012-08-28,0.5
730,2012-08-29,0.5
731,2012-08-30,0.5
732,2012-08-31,0.5
733,2012-09-04,0.5
734,2012-09-05,0.5
735,2012-09-06,0.5
736,2012-09-07,0.5
737,2012-09-10,0.5
738,2012-09-11,0.5
739,2012-09-12,0.5
740,2012-09-13,0.7767727772394816
741,2012-09-14,0.5
742,2012-09-17,0.5
743,2012-09-18,0.5
744,2012-09-19,0.5
745,2012-09-20,0.5
746,2012-09-21,0.5
747,2012-09-24,0.5
748,2012-09-25,3.8504600524902344e-05
749,2012-09-26,0.05085337162017822
750,2012-09-27,0.9914785027503967
751,2012-09-28,0.5
752,2012-10-01,0.5
753,2012-10-02,0.5
754,2012-10-03,0.5
755,2012-10-04,0.5
756,2012-10-05,0.0012785792350769043
757,2012-10-09,0.5
758,2012-10-10,0.5
759,2012-10-11,0.5
760,2012-10-12,0.5
761,2012-10-15,0.5
762,2012-10-16,0.6131737232208252
763,2012-10-17,0.5
764,2012-10-18,0.5
765,2012-10-19,0.5
766,2012-10-22,0.5
767,2012-10-23,0.5
768,2012-10-24,0.6560087402661642
769,2012-10-25,0.5
770,2012-10-26,0.5
771,2012-10-29,0.5
772,2012-10-30,0.5
773,2012-10-31,0.5
774,2012-11-01,0.5
775,2012-11-02,0.002492547035217285
776,2012-11-05,0.5
777,2012-11-06,0.5
778,2012-11-07,0.5
779,2012-11-08,0.5
780,2012-11-09,0.5
781,2012-11-13,0.5
782,2012-11-14,0.5
783,2012-11-15,0.5
784,2012-11-16,0.5
785,2012-11-19,0.5
786,2012-11-20,0.5
787,2012-11-21,0.5
788,2012-11-23,0.5
789,2012-11-26,0.5
790,2012-11-27,0.5
791,2012-11-28,0.5
792,2012-11-29,0.5
793,2012-11-30,0.5
794,2012-12-03,0.5
795,2012-12-04,0.5
796,2012-12-05,0.5
797,2012-12-06,0.5
798,2012-12-07,0.5
799,2012-12-10,0.5
800,2012-12-11,0.5
801,2012-12-12,0.5
802,2012-12-13,0.5
803,2012-12-14,0.5
804,2012-12-17,0.5
805,2012-12-18,0.5
806,2012-12-19,0.5
807,2012-12-20,0.5
808,2012-12-21,0.5
809,2012-12-24,0.5
810,2012-12-26,0.4126010537147522
811,2012-12-27,0.5
812,2012-12-28,0.5
813,2012-12-31,0.5
814,2013-01-02,0.7213046550750732
815,2013-01-03,0.5
816,2013-01-04,0.5
817,2013-01-07,0.5
818,2013-01-08,0.0017231523990631104
819,2013-01-09,0.004987676938374837
820,2013-01-10,0.5
821,2013-01-11,0.5
822,2013-01-14,0.5
823,2013-01-15,0.5
824,2013-01-16,0.02209397724696568
825,2013-01-17,0.5
826,2013-01-18,1.0848045349121094e-05
827,2013-01-22,0.5
828,2013-01-23,0.5
829,2013-01-24,0.010552525520324707
830,2013-01-25,0.5
831,2013-01-28,0.5
832,2013-01-29,0.5
833,2013-01-30,0.5
834,2013-01-31,0.5
835,2013-02-01,0.5
836,2013-02-04,0.5
837,2013-02-05,0.0005690455436706543
838,2013-02-06,0.5
839,2013-02-07,0.5
840,2013-02-08,0.5
841,2013-02-11,0.5
842,2013-02-12,0.5
843,2013-02-13,0.5
844,2013-02-14,0.5
845,2013-02-15,0.5
846,2013-02-19,0.0034349262714385986
847,2013-02-20,0.5
848,2013-02-21,0.4312812342093541
849,2013-02-22,0.045669732045154184
850,2013-02-25,0.03960921672674326
851,2013-02-26,0.0021612376582865814
852,2013-02-27,0.5
853,2013-02-28,0.5
854,2013-03-01,0.5
855,2013-03-04,0.5
856,2013-03-05,0.5
857,2013-03-06,0.5
858,2013-03-07,0.5
859,2013-03-08,0.5
860,2013-03-11,0.5
861,2013-03-12,0.5
862,2013-03-13,0.5
863,2013-03-14,0.5
864,2013-03-15,0.5
865,2013-03-18,0.5
866,2013-03-19,0.8465794324874878
867,2013-03-20,0.5
868,2013-03-21,0.5
869,2013-03-22,0.08903807983165835
870,2013-03-25,0.5
871,2013-03-26,0.5
872,2013-03-27,0.5
873,2013-03-28,0.9697449207305908
874,2013-03-29,0.5
875,2013-04-01,0.0030058111463274273
876,2013-04-02,0.5
877,2013-04-03,0.5645514130592346
878,2013-04-04,0.5
879,2013-04-05,0.5
880,2013-04-08,0.6842112317681313
881,2013-04-09,0.5
882,2013-04-10,0.5
883,2013-04-11,0.5
884,2013-04-12,0.5
885,2013-04-15,0.04330563545227051
886,2013-04-16,0.5
887,2013-04-17,3.2842159271240234e-05
888,2013-04-18,0.003168046474456787
889,2013-04-19,0.43819892406463623
890,2013-04-22,0.5
891,2013-04-23,0.5
892,2013-04-24,0.5
893,2013-04-25,0.5
894,2013-04-26,0.5
895,2013-04-29,0.5
896,2013-04-30,0.5
897,2013-05-01,0.5
898,2013-05-02,0.5
899,2013-05-03,0.5
900,2013-05-06,0.5
901,2013-05-07,0.5
902,2013-05-08,0.5
903,2013-05-09,0.5
904,2013-05-10,0.5
905,2013-05-13,0.5
906,2013-05-14,0.5
907,2013-05-15,0.5
908,2013-05-16,0.5
909,2013-05-17,0.5
910,2013-05-20,0.5
911,2013-05-21,0.06281810998916626
912,2013-05-22,0.4045400023460388
913,2013-05-23,0.5
914,2013-05-24,0.5
915,2013-05-28,0.10197490453720093
916,2013-05-29,0.039024293422698975
917,2013-05-30,0.00860665887594223
918,2013-05-31,0.5
919,2013-06-03,0.5
920,2013-06-04,0.5
921,2013-06-05,0.5
922,2013-06-06,0.00011086463928222656
923,2013-06-07,0.5
924,2013-06-10,0.5
925,2013-06-11,0.4994187653064728
926,2013-06-12,0.9460456967353821
927,2013-06-13,0.5
928,2013-06-14,0.11583614349365234
929,2013-06-17,0.5
930,2013-06-18,0.5
931,2013-06-19,0.0005434155464172363
932,2013-06-20,0.988901674747467
933,2013-06-21,0.3333824078241984
934,2013-06-24,0.0005219578742980957
935,2013-06-25,0.5200327184735513
936,2013-06-26,0.11702942848205566
937,2013-06-27,0.5
938,2013-06-28,0.003404378890991211
939,2013-07-01,0.5
940,2013-07-02,0.00038701295852661133
941,2013-07-03,0.5
942,2013-07-05,0.4784489870071411
943,2013-07-08,0.9944731593132019
944,2013-07-09,0.30090198665857315
945,2013-07-10,0.5
946,2013-07-11,0.5
947,2013-07-12,0.006014406681060791
948,2013-07-15,0.39857709407806396
949,2013-07-16,0.5
950,2013-07-17,5.519390106201172e-05
951,2013-07-18,0.5
952,2013-07-19,0.5
953,2013-07-22,0.5
954,2013-07-23,0.5
955,2013-07-24,0.0493396520614624
956,2013-07-25,0.5
957,2013-07-26,0.5
958,2013-07-29,0.5
959,2013-07-30,0.5
960,2013-07-31,0.5
961,2013-08-01,0.49977970123291016
962,2013-08-02,7.581710815429688e-05
963,2013-08-05,0.5
964,2013-08-06,0.5
965,2013-08-07,0.5
966,2013-08-08,0.5
967,2013-08-09,0.006863951683044434
968,2013-08-12,0.5
969,2013-08-13,0.5
970,2013-08-14,0.009287893772125244
971,2013-08-15,0.5
972,2013-08-16,0.5009854435920715
973,2013-08-19,0.6826008504087274
974,2013-08-20,0.7767653117577235
975,2013-08-21,0.0045539140701293945
976,2013-08-22,0.818777526418368
977,2013-08-23,0.5
978,2013-08-26,0.5011731882890066
979,2013-08-27,0.1425865027639601
980,2013-08-28,0.11883269995450974
981,2013-08-29,0.010017812252044678
982,2013-08-30,0.5
983,2013-09-03,0.5
984,2013-09-04,0.10341840440576727
985,2013-09-05,0.014353199438615278
986,2013-09-06,0.1704760044813156
987,2013-09-09,0.5
988,2013-09-10,0.5866046249866486
989,2013-09-11,0.8769998635564532
990,2013-09-12,0.34411826729774475
991,2013-09-13,0.1714007475159385
992,2013-09-16,0.20248344871732923
993,2013-09-17,0.15401524305343628
994,2013-09-18,0.17146414518356323
995,2013-09-19,0.26788402795791627
996,2013-09-20,0.5
997,2013-09-23,0.5
998,2013-09-24,0.06382891264828769
999,2013-09-25,0.23975049124823677
1000,2013-09-26,0.5
1001,2013-09-27,0.5
1002,2013-09-30,0.5
1003,2013-10-01,0.0005640029907226562
1004,2013-10-02,0.5
1005,2013-10-03,0.00032258033752441406
1006,2013-10-04,0.5
